province,country_region,lat,long,date,n,prev,diff
Shanghai,Mainland China,31.20327,121.4554,20-02-11T04:56:02Z,303,299,4
Shanghai,Mainland China,31.20327,121.4554,20-02-12T04:56:02Z,311,303,8
Shanghai,Mainland China,31.20327,121.4554,20-02-13T04:56:02Z,315,311,4
Shanghai,Mainland China,31.20327,121.4554,20-02-14T04:56:02Z,318,315,3
Shanghai,Mainland China,31.20327,121.4554,20-02-15T04:56:02Z,326,318,8
Shanghai,Mainland China,31.20327,121.4554,20-02-16T04:56:02Z,328,326,2
Shanghai,Mainland China,31.20327,121.4554,20-02-17T04:56:02Z,333,328,5
Shanghai,Mainland China,31.20327,121.4554,20-02-18T04:56:02Z,333,333,0
Shanxi,Mainland China,37.57769,112.2922,20-01-22T04:56:02Z,1,NA,NA
Shanxi,Mainland China,37.57769,112.2922,20-01-23T04:56:02Z,1,1,0
Shanxi,Mainland China,37.57769,112.2922,20-01-24T04:56:02Z,1,1,0
Shanxi,Mainland China,37.57769,112.2922,20-01-25T04:56:02Z,6,1,5
Shanxi,Mainland China,37.57769,112.2922,20-01-26T04:56:02Z,9,6,3
Shanxi,Mainland China,37.57769,112.2922,20-01-27T04:56:02Z,13,9,4
Shanxi,Mainland China,37.57769,112.2922,20-01-28T04:56:02Z,27,13,14
Shanxi,Mainland China,37.57769,112.2922,20-01-29T04:56:02Z,27,27,0
Shanxi,Mainland China,37.57769,112.2922,20-01-30T04:56:02Z,35,27,8
Shanxi,Mainland China,37.57769,112.2922,20-01-31T04:56:02Z,39,35,4
Shanxi,Mainland China,37.57769,112.2922,20-02-01T04:56:02Z,47,39,8
Shanxi,Mainland China,37.57769,112.2922,20-02-02T04:56:02Z,66,47,19
Shanxi,Mainland China,37.57769,112.2922,20-02-03T04:56:02Z,74,66,8
Shanxi,Mainland China,37.57769,112.2922,20-02-04T04:56:02Z,81,74,7
Shanxi,Mainland China,37.57769,112.2922,20-02-05T04:56:02Z,81,81,0
Shanxi,Mainland China,37.57769,112.2922,20-02-06T04:56:02Z,96,81,15
Shanxi,Mainland China,37.57769,112.2922,20-02-07T04:56:02Z,104,96,8
Shanxi,Mainland China,37.57769,112.2922,20-02-08T04:56:02Z,115,104,11
Shanxi,Mainland China,37.57769,112.2922,20-02-09T04:56:02Z,119,115,4
Shanxi,Mainland China,37.57769,112.2922,20-02-10T04:56:02Z,119,119,0
Shanxi,Mainland China,37.57769,112.2922,20-02-11T04:56:02Z,124,119,5
Shanxi,Mainland China,37.57769,112.2922,20-02-12T04:56:02Z,126,124,2
Shanxi,Mainland China,37.57769,112.2922,20-02-13T04:56:02Z,126,126,0
Shanxi,Mainland China,37.57769,112.2922,20-02-14T04:56:02Z,127,126,1
Shanxi,Mainland China,37.57769,112.2922,20-02-15T04:56:02Z,128,127,1
Shanxi,Mainland China,37.57769,112.2922,20-02-16T04:56:02Z,129,128,1
Shanxi,Mainland China,37.57769,112.2922,20-02-17T04:56:02Z,130,129,1
Shanxi,Mainland China,37.57769,112.2922,20-02-18T04:56:02Z,131,130,1
Sichuan,Mainland China,30.61714,102.7103,20-01-22T04:56:02Z,5,NA,NA
Sichuan,Mainland China,30.61714,102.7103,20-01-23T04:56:02Z,8,5,3
Sichuan,Mainland China,30.61714,102.7103,20-01-24T04:56:02Z,15,8,7
Sichuan,Mainland China,30.61714,102.7103,20-01-25T04:56:02Z,28,15,13
Sichuan,Mainland China,30.61714,102.7103,20-01-26T04:56:02Z,44,28,16
Sichuan,Mainland China,30.61714,102.7103,20-01-27T04:56:02Z,69,44,25
Sichuan,Mainland China,30.61714,102.7103,20-01-28T04:56:02Z,90,69,21
Sichuan,Mainland China,30.61714,102.7103,20-01-29T04:56:02Z,108,90,18
Sichuan,Mainland China,30.61714,102.7103,20-01-30T04:56:02Z,142,108,34
Sichuan,Mainland China,30.61714,102.7103,20-01-31T04:56:02Z,177,142,35
Sichuan,Mainland China,30.61714,102.7103,20-02-01T04:56:02Z,207,177,30
Sichuan,Mainland China,30.61714,102.7103,20-02-02T04:56:02Z,231,207,24
Sichuan,Mainland China,30.61714,102.7103,20-02-03T04:56:02Z,254,231,23
Sichuan,Mainland China,30.61714,102.7103,20-02-04T04:56:02Z,282,254,28
Sichuan,Mainland China,30.61714,102.7103,20-02-05T04:56:02Z,301,282,19
Sichuan,Mainland China,30.61714,102.7103,20-02-06T04:56:02Z,321,301,20
Sichuan,Mainland China,30.61714,102.7103,20-02-07T04:56:02Z,344,321,23
Sichuan,Mainland China,30.61714,102.7103,20-02-08T04:56:02Z,364,344,20
Sichuan,Mainland China,30.61714,102.7103,20-02-09T04:56:02Z,386,364,22
Sichuan,Mainland China,30.61714,102.7103,20-02-10T04:56:02Z,405,386,19
Sichuan,Mainland China,30.61714,102.7103,20-02-11T04:56:02Z,417,405,12
Sichuan,Mainland China,30.61714,102.7103,20-02-12T04:56:02Z,436,417,19
Sichuan,Mainland China,30.61714,102.7103,20-02-13T04:56:02Z,451,436,15
Sichuan,Mainland China,30.61714,102.7103,20-02-14T04:56:02Z,463,451,12
Sichuan,Mainland China,30.61714,102.7103,20-02-15T04:56:02Z,470,463,7
Sichuan,Mainland China,30.61714,102.7103,20-02-16T04:56:02Z,481,470,11
Sichuan,Mainland China,30.61714,102.7103,20-02-17T04:56:02Z,495,481,14
Sichuan,Mainland China,30.61714,102.7103,20-02-18T04:56:02Z,508,495,13
Tianjin,Mainland China,39.29362,117.333,20-01-22T04:56:02Z,4,NA,NA
Tianjin,Mainland China,39.29362,117.333,20-01-23T04:56:02Z,4,4,0
Tianjin,Mainland China,39.29362,117.333,20-01-24T04:56:02Z,8,4,4
Tianjin,Mainland China,39.29362,117.333,20-01-25T04:56:02Z,10,8,2
Tianjin,Mainland China,39.29362,117.333,20-01-26T04:56:02Z,14,10,4
Tianjin,Mainland China,39.29362,117.333,20-01-27T04:56:02Z,23,14,9
Tianjin,Mainland China,39.29362,117.333,20-01-28T04:56:02Z,24,23,1
Tianjin,Mainland China,39.29362,117.333,20-01-29T04:56:02Z,27,24,3
Tianjin,Mainland China,39.29362,117.333,20-01-30T04:56:02Z,31,27,4
Tianjin,Mainland China,39.29362,117.333,20-01-31T04:56:02Z,32,31,1
Tianjin,Mainland China,39.29362,117.333,20-02-01T04:56:02Z,41,32,9
Tianjin,Mainland China,39.29362,117.333,20-02-02T04:56:02Z,48,41,7
Tianjin,Mainland China,39.29362,117.333,20-02-03T04:56:02Z,60,48,12
Tianjin,Mainland China,39.29362,117.333,20-02-04T04:56:02Z,67,60,7
Tianjin,Mainland China,39.29362,117.333,20-02-05T04:56:02Z,69,67,2
Tianjin,Mainland China,39.29362,117.333,20-02-06T04:56:02Z,79,69,10
Tianjin,Mainland China,39.29362,117.333,20-02-07T04:56:02Z,81,79,2
Tianjin,Mainland China,39.29362,117.333,20-02-08T04:56:02Z,88,81,7
Tianjin,Mainland China,39.29362,117.333,20-02-09T04:56:02Z,91,88,3
Tianjin,Mainland China,39.29362,117.333,20-02-10T04:56:02Z,95,91,4
Tianjin,Mainland China,39.29362,117.333,20-02-11T04:56:02Z,106,95,11
Tianjin,Mainland China,39.29362,117.333,20-02-12T04:56:02Z,112,106,6
Tianjin,Mainland China,39.29362,117.333,20-02-13T04:56:02Z,119,112,7
Tianjin,Mainland China,39.29362,117.333,20-02-14T04:56:02Z,120,119,1
Tianjin,Mainland China,39.29362,117.333,20-02-15T04:56:02Z,122,120,2
Tianjin,Mainland China,39.29362,117.333,20-02-16T04:56:02Z,124,122,2
Tianjin,Mainland China,39.29362,117.333,20-02-17T04:56:02Z,125,124,1
Tianjin,Mainland China,39.29362,117.333,20-02-18T04:56:02Z,128,125,3
Tibet,Mainland China,30.1534,88.7879,20-01-22T04:56:02Z,0,NA,NA
Tibet,Mainland China,30.1534,88.7879,20-01-23T04:56:02Z,0,0,0
Tibet,Mainland China,30.1534,88.7879,20-01-24T04:56:02Z,0,0,0
Tibet,Mainland China,30.1534,88.7879,20-01-25T04:56:02Z,0,0,0
Tibet,Mainland China,30.1534,88.7879,20-01-26T04:56:02Z,0,0,0
Tibet,Mainland China,30.1534,88.7879,20-01-27T04:56:02Z,0,0,0
Tibet,Mainland China,30.1534,88.7879,20-01-28T04:56:02Z,0,0,0
Tibet,Mainland China,30.1534,88.7879,20-01-29T04:56:02Z,0,0,0
Tibet,Mainland China,30.1534,88.7879,20-01-30T04:56:02Z,1,0,1
Tibet,Mainland China,30.1534,88.7879,20-01-31T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-01T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-02T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-03T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-04T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-05T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-06T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-07T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-08T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-09T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-10T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-11T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-12T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-13T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-14T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-15T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-16T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-17T04:56:02Z,1,1,0
Tibet,Mainland China,30.1534,88.7879,20-02-18T04:56:02Z,1,1,0
Xinjiang,Mainland China,41.11981,85.17822,20-01-22T04:56:02Z,0,NA,NA
Xinjiang,Mainland China,41.11981,85.17822,20-01-23T04:56:02Z,2,0,2
Xinjiang,Mainland China,41.11981,85.17822,20-01-24T04:56:02Z,2,2,0
Xinjiang,Mainland China,41.11981,85.17822,20-01-25T04:56:02Z,3,2,1
Xinjiang,Mainland China,41.11981,85.17822,20-01-26T04:56:02Z,4,3,1
Xinjiang,Mainland China,41.11981,85.17822,20-01-27T04:56:02Z,5,4,1
Xinjiang,Mainland China,41.11981,85.17822,20-01-28T04:56:02Z,10,5,5
Xinjiang,Mainland China,41.11981,85.17822,20-01-29T04:56:02Z,13,10,3
Xinjiang,Mainland China,41.11981,85.17822,20-01-30T04:56:02Z,14,13,1
Xinjiang,Mainland China,41.11981,85.17822,20-01-31T04:56:02Z,17,14,3
Xinjiang,Mainland China,41.11981,85.17822,20-02-01T04:56:02Z,18,17,1
Xinjiang,Mainland China,41.11981,85.17822,20-02-02T04:56:02Z,21,18,3
Xinjiang,Mainland China,41.11981,85.17822,20-02-03T04:56:02Z,24,21,3
Xinjiang,Mainland China,41.11981,85.17822,20-02-04T04:56:02Z,29,24,5
Xinjiang,Mainland China,41.11981,85.17822,20-02-05T04:56:02Z,32,29,3
Xinjiang,Mainland China,41.11981,85.17822,20-02-06T04:56:02Z,36,32,4
Xinjiang,Mainland China,41.11981,85.17822,20-02-07T04:56:02Z,39,36,3
Xinjiang,Mainland China,41.11981,85.17822,20-02-08T04:56:02Z,42,39,3
Xinjiang,Mainland China,41.11981,85.17822,20-02-09T04:56:02Z,45,42,3
Xinjiang,Mainland China,41.11981,85.17822,20-02-10T04:56:02Z,49,45,4
Xinjiang,Mainland China,41.11981,85.17822,20-02-11T04:56:02Z,55,49,6
Xinjiang,Mainland China,41.11981,85.17822,20-02-12T04:56:02Z,59,55,4
Xinjiang,Mainland China,41.11981,85.17822,20-02-13T04:56:02Z,63,59,4
Xinjiang,Mainland China,41.11981,85.17822,20-02-14T04:56:02Z,65,63,2
Xinjiang,Mainland China,41.11981,85.17822,20-02-15T04:56:02Z,70,65,5
Xinjiang,Mainland China,41.11981,85.17822,20-02-16T04:56:02Z,71,70,1
Xinjiang,Mainland China,41.11981,85.17822,20-02-17T04:56:02Z,75,71,4
Xinjiang,Mainland China,41.11981,85.17822,20-02-18T04:56:02Z,76,75,1
Yunnan,Mainland China,24.97411,101.4868,20-01-22T04:56:02Z,1,NA,NA
Yunnan,Mainland China,24.97411,101.4868,20-01-23T04:56:02Z,2,1,1
Yunnan,Mainland China,24.97411,101.4868,20-01-24T04:56:02Z,5,2,3
Yunnan,Mainland China,24.97411,101.4868,20-01-25T04:56:02Z,11,5,6
Yunnan,Mainland China,24.97411,101.4868,20-01-26T04:56:02Z,16,11,5
Yunnan,Mainland China,24.97411,101.4868,20-01-27T04:56:02Z,26,16,10
Yunnan,Mainland China,24.97411,101.4868,20-01-28T04:56:02Z,44,26,18
Yunnan,Mainland China,24.97411,101.4868,20-01-29T04:56:02Z,55,44,11
Yunnan,Mainland China,24.97411,101.4868,20-01-30T04:56:02Z,70,55,15
Yunnan,Mainland China,24.97411,101.4868,20-01-31T04:56:02Z,83,70,13
Yunnan,Mainland China,24.97411,101.4868,20-02-01T04:56:02Z,93,83,10
Yunnan,Mainland China,24.97411,101.4868,20-02-02T04:56:02Z,105,93,12
Yunnan,Mainland China,24.97411,101.4868,20-02-03T04:56:02Z,117,105,12
Yunnan,Mainland China,24.97411,101.4868,20-02-04T04:56:02Z,122,117,5
Yunnan,Mainland China,24.97411,101.4868,20-02-05T04:56:02Z,128,122,6
Yunnan,Mainland China,24.97411,101.4868,20-02-06T04:56:02Z,133,128,5
Yunnan,Mainland China,24.97411,101.4868,20-02-07T04:56:02Z,138,133,5
Yunnan,Mainland China,24.97411,101.4868,20-02-08T04:56:02Z,138,138,0
Yunnan,Mainland China,24.97411,101.4868,20-02-09T04:56:02Z,141,138,3
Yunnan,Mainland China,24.97411,101.4868,20-02-10T04:56:02Z,149,141,8
Yunnan,Mainland China,24.97411,101.4868,20-02-11T04:56:02Z,153,149,4
Yunnan,Mainland China,24.97411,101.4868,20-02-12T04:56:02Z,154,153,1
Yunnan,Mainland China,24.97411,101.4868,20-02-13T04:56:02Z,156,154,2
Yunnan,Mainland China,24.97411,101.4868,20-02-14T04:56:02Z,162,156,6
Yunnan,Mainland China,24.97411,101.4868,20-02-15T04:56:02Z,168,162,6
Yunnan,Mainland China,24.97411,101.4868,20-02-16T04:56:02Z,171,168,3
Yunnan,Mainland China,24.97411,101.4868,20-02-17T04:56:02Z,171,171,0
Yunnan,Mainland China,24.97411,101.4868,20-02-18T04:56:02Z,172,171,1
Zhejiang,Mainland China,29.18251,120.0985,20-01-22T04:56:02Z,10,NA,NA
Zhejiang,Mainland China,29.18251,120.0985,20-01-23T04:56:02Z,27,10,17
Zhejiang,Mainland China,29.18251,120.0985,20-01-24T04:56:02Z,43,27,16
Zhejiang,Mainland China,29.18251,120.0985,20-01-25T04:56:02Z,62,43,19
Zhejiang,Mainland China,29.18251,120.0985,20-01-26T04:56:02Z,104,62,42
Zhejiang,Mainland China,29.18251,120.0985,20-01-27T04:56:02Z,128,104,24
Zhejiang,Mainland China,29.18251,120.0985,20-01-28T04:56:02Z,173,128,45
Zhejiang,Mainland China,29.18251,120.0985,20-01-29T04:56:02Z,296,173,123
Zhejiang,Mainland China,29.18251,120.0985,20-01-30T04:56:02Z,428,296,132
Zhejiang,Mainland China,29.18251,120.0985,20-01-31T04:56:02Z,538,428,110
Zhejiang,Mainland China,29.18251,120.0985,20-02-01T04:56:02Z,599,538,61
Zhejiang,Mainland China,29.18251,120.0985,20-02-02T04:56:02Z,661,599,62
Zhejiang,Mainland China,29.18251,120.0985,20-02-03T04:56:02Z,724,661,63
Zhejiang,Mainland China,29.18251,120.0985,20-02-04T04:56:02Z,829,724,105
Zhejiang,Mainland China,29.18251,120.0985,20-02-05T04:56:02Z,895,829,66
Zhejiang,Mainland China,29.18251,120.0985,20-02-06T04:56:02Z,954,895,59
Zhejiang,Mainland China,29.18251,120.0985,20-02-07T04:56:02Z,1006,954,52
Zhejiang,Mainland China,29.18251,120.0985,20-02-08T04:56:02Z,1048,1006,42
Zhejiang,Mainland China,29.18251,120.0985,20-02-09T04:56:02Z,1075,1048,27
Zhejiang,Mainland China,29.18251,120.0985,20-02-10T04:56:02Z,1092,1075,17
Zhejiang,Mainland China,29.18251,120.0985,20-02-11T04:56:02Z,1117,1092,25
Zhejiang,Mainland China,29.18251,120.0985,20-02-12T04:56:02Z,1131,1117,14
Zhejiang,Mainland China,29.18251,120.0985,20-02-13T04:56:02Z,1145,1131,14
Zhejiang,Mainland China,29.18251,120.0985,20-02-14T04:56:02Z,1155,1145,10
Zhejiang,Mainland China,29.18251,120.0985,20-02-15T04:56:02Z,1162,1155,7
Zhejiang,Mainland China,29.18251,120.0985,20-02-16T04:56:02Z,1167,1162,5
Zhejiang,Mainland China,29.18251,120.0985,20-02-17T04:56:02Z,1171,1167,4
Zhejiang,Mainland China,29.18251,120.0985,20-02-18T04:56:02Z,1172,1171,1
NA,Thailand,13.7563,100.5018,20-01-22T04:56:02Z,2,NA,NA
NA,Thailand,13.7563,100.5018,20-01-23T04:56:02Z,3,2,1
NA,Thailand,13.7563,100.5018,20-01-24T04:56:02Z,5,3,2
NA,Thailand,13.7563,100.5018,20-01-25T04:56:02Z,7,5,2
NA,Thailand,13.7563,100.5018,20-01-26T04:56:02Z,8,7,1
NA,Thailand,13.7563,100.5018,20-01-27T04:56:02Z,8,8,0
NA,Thailand,13.7563,100.5018,20-01-28T04:56:02Z,14,8,6
NA,Thailand,13.7563,100.5018,20-01-29T04:56:02Z,14,14,0
NA,Thailand,13.7563,100.5018,20-01-30T04:56:02Z,14,14,0
NA,Thailand,13.7563,100.5018,20-01-31T04:56:02Z,19,14,5
NA,Thailand,13.7563,100.5018,20-02-01T04:56:02Z,19,19,0
NA,Thailand,13.7563,100.5018,20-02-02T04:56:02Z,19,19,0
NA,Thailand,13.7563,100.5018,20-02-03T04:56:02Z,19,19,0
NA,Thailand,13.7563,100.5018,20-02-04T04:56:02Z,25,19,6
NA,Thailand,13.7563,100.5018,20-02-05T04:56:02Z,25,25,0
NA,Thailand,13.7563,100.5018,20-02-06T04:56:02Z,25,25,0
NA,Thailand,13.7563,100.5018,20-02-07T04:56:02Z,25,25,0
NA,Thailand,13.7563,100.5018,20-02-08T04:56:02Z,32,25,7
NA,Thailand,13.7563,100.5018,20-02-09T04:56:02Z,32,32,0
NA,Thailand,13.7563,100.5018,20-02-10T04:56:02Z,32,32,0
NA,Thailand,13.7563,100.5018,20-02-11T04:56:02Z,33,32,1
NA,Thailand,13.7563,100.5018,20-02-12T04:56:02Z,33,33,0
NA,Thailand,13.7563,100.5018,20-02-13T04:56:02Z,33,33,0
NA,Thailand,13.7563,100.5018,20-02-14T04:56:02Z,33,33,0
NA,Thailand,13.7563,100.5018,20-02-15T04:56:02Z,33,33,0
NA,Thailand,13.7563,100.5018,20-02-16T04:56:02Z,34,33,1
NA,Thailand,13.7563,100.5018,20-02-17T04:56:02Z,35,34,1
NA,Thailand,13.7563,100.5018,20-02-18T04:56:02Z,35,35,0
NA,Japan,35.6762,139.6503,20-01-22T04:56:02Z,2,35,-33
NA,Japan,35.6762,139.6503,20-01-23T04:56:02Z,1,2,-1
NA,Japan,35.6762,139.6503,20-01-24T04:56:02Z,2,1,1
NA,Japan,35.6762,139.6503,20-01-25T04:56:02Z,2,2,0
NA,Japan,35.6762,139.6503,20-01-26T04:56:02Z,4,2,2
NA,Japan,35.6762,139.6503,20-01-27T04:56:02Z,4,4,0
NA,Japan,35.6762,139.6503,20-01-28T04:56:02Z,7,4,3
NA,Japan,35.6762,139.6503,20-01-29T04:56:02Z,7,7,0
NA,Japan,35.6762,139.6503,20-01-30T04:56:02Z,11,7,4
NA,Japan,35.6762,139.6503,20-01-31T04:56:02Z,15,11,4
NA,Japan,35.6762,139.6503,20-02-01T04:56:02Z,20,15,5
NA,Japan,35.6762,139.6503,20-02-02T04:56:02Z,20,20,0
NA,Japan,35.6762,139.6503,20-02-03T04:56:02Z,20,20,0
NA,Japan,35.6762,139.6503,20-02-04T04:56:02Z,22,20,2
NA,Japan,35.6762,139.6503,20-02-05T04:56:02Z,22,22,0
NA,Japan,35.6762,139.6503,20-02-06T04:56:02Z,45,22,23
NA,Japan,35.6762,139.6503,20-02-07T04:56:02Z,25,45,-20
NA,Japan,35.6762,139.6503,20-02-08T04:56:02Z,25,25,0
NA,Japan,35.6762,139.6503,20-02-09T04:56:02Z,26,25,1
NA,Japan,35.6762,139.6503,20-02-10T04:56:02Z,26,26,0
NA,Japan,35.6762,139.6503,20-02-11T04:56:02Z,26,26,0
NA,Japan,35.6762,139.6503,20-02-12T04:56:02Z,28,26,2
NA,Japan,35.6762,139.6503,20-02-13T04:56:02Z,28,28,0
NA,Japan,35.6762,139.6503,20-02-14T04:56:02Z,29,28,1
NA,Japan,35.6762,139.6503,20-02-15T04:56:02Z,43,29,14
NA,Japan,35.6762,139.6503,20-02-16T04:56:02Z,59,43,16
NA,Japan,35.6762,139.6503,20-02-17T04:56:02Z,66,59,7
NA,Japan,35.6762,139.6503,20-02-18T04:56:02Z,74,66,8
NA,South Korea,37.5665,126.978,20-01-22T04:56:02Z,1,74,-73
NA,South Korea,37.5665,126.978,20-01-23T04:56:02Z,1,1,0
NA,South Korea,37.5665,126.978,20-01-24T04:56:02Z,2,1,1
NA,South Korea,37.5665,126.978,20-01-25T04:56:02Z,2,2,0
NA,South Korea,37.5665,126.978,20-01-26T04:56:02Z,3,2,1
NA,South Korea,37.5665,126.978,20-01-27T04:56:02Z,4,3,1
NA,South Korea,37.5665,126.978,20-01-28T04:56:02Z,4,4,0
NA,South Korea,37.5665,126.978,20-01-29T04:56:02Z,4,4,0
NA,South Korea,37.5665,126.978,20-01-30T04:56:02Z,4,4,0
NA,South Korea,37.5665,126.978,20-01-31T04:56:02Z,11,4,7
NA,South Korea,37.5665,126.978,20-02-01T04:56:02Z,12,11,1
NA,South Korea,37.5665,126.978,20-02-02T04:56:02Z,15,12,3
NA,South Korea,37.5665,126.978,20-02-03T04:56:02Z,15,15,0
NA,South Korea,37.5665,126.978,20-02-04T04:56:02Z,16,15,1
NA,South Korea,37.5665,126.978,20-02-05T04:56:02Z,19,16,3
NA,South Korea,37.5665,126.978,20-02-06T04:56:02Z,23,19,4
NA,South Korea,37.5665,126.978,20-02-07T04:56:02Z,24,23,1
NA,South Korea,37.5665,126.978,20-02-08T04:56:02Z,24,24,0
NA,South Korea,37.5665,126.978,20-02-09T04:56:02Z,25,24,1
NA,South Korea,37.5665,126.978,20-02-10T04:56:02Z,27,25,2
NA,South Korea,37.5665,126.978,20-02-11T04:56:02Z,28,27,1
NA,South Korea,37.5665,126.978,20-02-12T04:56:02Z,28,28,0
NA,South Korea,37.5665,126.978,20-02-13T04:56:02Z,28,28,0
NA,South Korea,37.5665,126.978,20-02-14T04:56:02Z,28,28,0
NA,South Korea,37.5665,126.978,20-02-15T04:56:02Z,28,28,0
NA,South Korea,37.5665,126.978,20-02-16T04:56:02Z,29,28,1
NA,South Korea,37.5665,126.978,20-02-17T04:56:02Z,30,29,1
NA,South Korea,37.5665,126.978,20-02-18T04:56:02Z,31,30,1
Taiwan,Taiwan,23.6978,120.9605,20-01-22T04:56:02Z,1,NA,NA
Taiwan,Taiwan,23.6978,120.9605,20-01-23T04:56:02Z,1,1,0
Taiwan,Taiwan,23.6978,120.9605,20-01-24T04:56:02Z,3,1,2
Taiwan,Taiwan,23.6978,120.9605,20-01-25T04:56:02Z,3,3,0
Taiwan,Taiwan,23.6978,120.9605,20-01-26T04:56:02Z,4,3,1
Taiwan,Taiwan,23.6978,120.9605,20-01-27T04:56:02Z,5,4,1
Taiwan,Taiwan,23.6978,120.9605,20-01-28T04:56:02Z,8,5,3
Taiwan,Taiwan,23.6978,120.9605,20-01-29T04:56:02Z,8,8,0
Taiwan,Taiwan,23.6978,120.9605,20-01-30T04:56:02Z,9,8,1
Taiwan,Taiwan,23.6978,120.9605,20-01-31T04:56:02Z,10,9,1
Taiwan,Taiwan,23.6978,120.9605,20-02-01T04:56:02Z,10,10,0
Taiwan,Taiwan,23.6978,120.9605,20-02-02T04:56:02Z,10,10,0
Taiwan,Taiwan,23.6978,120.9605,20-02-03T04:56:02Z,10,10,0
Taiwan,Taiwan,23.6978,120.9605,20-02-04T04:56:02Z,11,10,1
Taiwan,Taiwan,23.6978,120.9605,20-02-05T04:56:02Z,11,11,0
Taiwan,Taiwan,23.6978,120.9605,20-02-06T04:56:02Z,16,11,5
Taiwan,Taiwan,23.6978,120.9605,20-02-07T04:56:02Z,16,16,0
Taiwan,Taiwan,23.6978,120.9605,20-02-08T04:56:02Z,17,16,1
Taiwan,Taiwan,23.6978,120.9605,20-02-09T04:56:02Z,18,17,1
Taiwan,Taiwan,23.6978,120.9605,20-02-10T04:56:02Z,18,18,0
Taiwan,Taiwan,23.6978,120.9605,20-02-11T04:56:02Z,18,18,0
Taiwan,Taiwan,23.6978,120.9605,20-02-12T04:56:02Z,18,18,0
Taiwan,Taiwan,23.6978,120.9605,20-02-13T04:56:02Z,18,18,0
Taiwan,Taiwan,23.6978,120.9605,20-02-14T04:56:02Z,18,18,0
Taiwan,Taiwan,23.6978,120.9605,20-02-15T04:56:02Z,18,18,0
Taiwan,Taiwan,23.6978,120.9605,20-02-16T04:56:02Z,20,18,2
Taiwan,Taiwan,23.6978,120.9605,20-02-17T04:56:02Z,22,20,2
Taiwan,Taiwan,23.6978,120.9605,20-02-18T04:56:02Z,22,22,0
"Seattle, WA",US,47.7511,-120.74,20-01-22T04:56:02Z,1,NA,NA
"Seattle, WA",US,47.7511,-120.74,20-01-23T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-01-24T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-01-25T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-01-26T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-01-27T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-01-28T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-01-29T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-01-30T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-01-31T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-01T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-02T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-03T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-04T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-05T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-06T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-07T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-08T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-09T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-10T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-11T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-12T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-13T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-14T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-15T04:56:02Z,1,1,0
